"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"8_B_3",0,0,0,0.105,0.215,0.05,0.5,0.64,0.01,0,0.005,0,0.155,0.115,0,0.105,0.075,0.115,0.01,0.005,0.105,0,0.075,0,0.39,0.005,0,0.11,0,0.275,0.065,0.365,0.58,0.345,0.575,0.3,0.385,0.03,0.205,0.59,0.04,0.62,0.66,0.325,0.29,0.11,0.405,0.225,0.55,0.3,0.115,0.28,0.095,0.055,0.12,0,0.31,0.425,0.14,0.01,0.04,0.23,0.05,0.69,0.325,0.04,0.01,0,0.275,0.43,0.41,0.47,0.025,0.47,0.07,0.335,0.325,0.195,0.365,0.065,0.085,0.305,0.05,0.255,0,0.47,0.33,0.18,0.125,0.45,0.615,0.61,0.565,0.19,0.185,0.165,0.1,0.08,0.195,0.435,0.245,0.215
"8_C_3",0,0.14,0,0.005,0,0.035,0.45,0.595,0,0,0.01,0,0.215,0,0.02,0,0.015,0.145,0.01,0,0,0.05,0.11,0.275,0.24,0.005,0.005,0.11,0,0.12,0.44,0.12,0.36,0.135,0.49,0.495,0.33,0.025,0.115,0.735,0.055,0.2,0.92,0.11,0,0.07,0.17,0.495,0.175,0,0.045,0.15,0.105,0.12,0.065,0,0.505,0.525,0.09,0.005,0.07,0.165,0.05,0.71,0.075,0.005,0.005,0.015,0.165,0.105,0.215,0.345,0,0.635,0.165,0.44,0.37,0.34,0.265,0.095,0.05,0.45,0.51,0.18,0,0.275,0.65,0.025,0.415,0.61,0.245,0.535,0.36,0.04,0,0.095,0,0,0.18,0.35,0.08,0.235
"8_D_3",0,0,0,0,0,0.035,0.29,0.45,0,0,0,0,0.16,0,0,0,0.01,0.08,0.035,0,0.005,0,0.06,0.065,0.365,0,0.01,0.125,0,0.215,0.185,0.105,0.46,0.145,0.515,0.26,0.635,0,0.1,0.695,0.04,0.465,0.66,0.36,0,0.145,0.485,0.7,0.1,0,0.04,0.305,0.11,0.13,0.07,0,0.44,0.44,0.095,0,0.04,0.165,0.03,0.09,0.09,0.005,0,0,0.095,0.17,0.25,0.395,0.005,0.6,0.1,0.13,0.305,0.165,0.41,0.035,0,0.38,0,0.23,0,0.035,0.245,0.035,0.01,0.455,0.215,0.595,0.09,0.04,0,0.15,0.025,0,0.185,0.47,0.105,0.15
"8_E_3",0,0.1,0,0,0,0.035,0.47,0.43,0.005,0,0.045,0,0.12,0,0.115,0,0.03,0.125,0.01,0,0.005,0.09,0.135,0,0.225,0,0.035,0.13,0,0.02,0.115,0.03,0.41,0.055,0.295,0.37,0.545,0.015,0.065,0.81,0.075,0.255,0.7,0.395,0,0.165,0.4,0.625,0.07,0,0.07,0.14,0.06,0.135,0.06,0,0.565,0.69,0.14,0,0.07,0.18,0.02,0.07,0.07,0,0.005,0.005,0.025,0.245,0.19,0.495,0,0.72,0.18,0.15,0.365,0.265,0.285,0.045,0.035,0.425,0.255,0.165,0,0.035,0.33,0.045,0.28,0.61,0.07,0.565,0,0,0,0.085,0.135,0,0.185,0.41,0.07,0.33
"8_F_3",0.03,0,0,0,0,0.035,0.165,0.48,0,0,0,0,0.15,0.06,0,0,0,0.225,0.01,0,0,0,0.05,0.005,0.4,0,0.005,0.12,0,0.05,0.05,0.315,0.375,0.185,0.42,0.005,0.37,0.005,0.035,0.615,0.025,0.51,0.455,0.38,0.055,0.15,0.47,0.53,0.08,0,0.105,0.3,0.11,0.13,0.085,0,0.42,0.41,0.05,0,0.045,0.1,0.1,0.05,0.155,0.03,0,0,0.01,0.345,0.515,0.465,0.005,0.46,0.07,0.03,0.335,0.065,0.47,0.01,0,0.355,0,0.245,0,0.035,0.095,0.035,0.01,0.395,0.21,0.585,0.015,0.08,0.005,0.1,0.075,0,0.19,0.49,0.335,0.105
"8_G_3",0,0,0,0,0,0.04,0.165,0.3,0,0,0.03,0,0.04,0,0,0,0,0.05,0.02,0,0.005,0,0.125,0.005,0.38,0,0.035,0.17,0,0.015,0.525,0.005,0.605,0.075,0.425,0.03,0.39,0,0.215,0.835,0.05,0.34,0.96,0.14,0,0.125,0.395,0.725,0.2,0.015,0.025,0.32,0.05,0.155,0.04,0,0.295,0.47,0.04,0.01,0.055,0.14,0.01,0.33,0.155,0,0,0,0.245,0.03,0.305,0.375,0,0.66,0.075,0.165,0.37,0.52,0.57,0.03,0,0.565,0,0.34,0,0.455,0.585,0.02,0.07,0.46,0.21,0.495,0,0.005,0,0.05,0.075,0,0.175,0.485,0.04,0.125
"8_H_3",0,0,0,0,0,0.005,0.09,0.245,0,0,0,0,0,0,0,0,0,0.07,0.17,0,0,0.095,0.065,0.01,0.16,0.005,0,0.11,0,0.01,0.47,0.005,0.585,0.095,0.24,0.38,0.395,0.125,0.195,0.83,0.02,0.255,0.86,0.085,0,0.19,0.28,0.67,0.18,0,0.095,0.42,0,0.145,0.005,0,0.36,0.5,0.09,0,0.135,0.015,0.01,0.315,0.105,0,0,0.155,0.2,0.04,0.295,0.275,0,0.69,0.08,0.175,0.375,0.51,0.26,0.02,0.125,0.49,0,0.275,0,0.325,0.56,0.005,0.16,0.425,0,0.46,0,0.01,0.07,0.165,0.05,0,0.175,0.235,0.175,0.325
"8_A_4",0,0,0,0,0,0.015,0.515,0.01,0.025,0,0,0,0.09,0.005,0,0,0.005,0.05,0.01,0.005,0,0.01,0.09,0,0.39,0.005,0.005,0.135,0,0.205,0.11,0.005,0.315,0.065,0.15,0.245,0.595,0.01,0.06,0.865,0.045,0.505,0.675,0.315,0,0.11,0.49,0.665,0.135,0.015,0.045,0.295,0.065,0.135,0.02,0,0.52,0.595,0.14,0.005,0.04,0.415,0.095,0.045,0.04,0,0,0,0.095,0.205,0.19,0.455,0,0.69,0.135,0.105,0.32,0.115,0.34,0.095,0.005,0.445,0,0.22,0,0.07,0.145,0.01,0.04,0.595,0.125,0.54,0,0,0,0.15,0.05,0.005,0.175,0.5,0.07,0.285
"8_B_4",0,0,0,0.135,0.22,0.035,0.285,0.98,0,0,0,0,0.145,0.11,0,0,0,0.095,0.01,0,0,0,0.07,0.045,0.38,0,0,0.115,0,0.06,0.105,0.265,0.86,0.16,0.915,0.375,0.115,0.005,0.135,0.745,0.035,0.38,0.975,0.075,0,0.145,0.255,0.215,0.66,0,0.075,0.275,0.095,0.12,0.225,0,0.255,0.44,0.07,0,0.04,0.165,0.12,0.96,0.515,0.07,0,0,0.37,0.17,0.48,0.315,0,0.44,0.055,0.31,0.355,0.665,0.325,0.005,0,0.3,0,0.19,0,0.43,0.74,0.025,0.015,0.41,0.23,0.59,0.38,0.045,0,0.115,0.015,0.005,0.18,0.4,0.155,0.185
"8_C_4",0,0,0,0,0,0.035,0.49,0.46,0.005,0,0.005,0,0.17,0.015,0,0,0.02,0.135,0.01,0.005,0,0,0.085,0.01,0.365,0.005,0.01,0.135,0,0.25,0.22,0.205,0.52,0.165,0.55,0.295,0.625,0.025,0.09,0.74,0.05,0.505,0.645,0.395,0,0.1,0.42,0.62,0.145,0.045,0.09,0.265,0.11,0.13,0.065,0,0.425,0.455,0.1,0.005,0.04,0.22,0.02,0.06,0.07,0.005,0.165,0,0.135,0.275,0.265,0.495,0.005,0.605,0.13,0.08,0.31,0.175,0.365,0.07,0.01,0.435,0.04,0.24,0,0.055,0.225,0.04,0.02,0.48,0.205,0.6,0.085,0.05,0,0.2,0.025,0,0.175,0.48,0.15,0.195
"8_D_4",0,0,0,0,0,0.035,0.29,0.485,0,0,0.015,0,0.15,0.075,0.015,0,0,0.14,0.025,0,0.02,0,0.075,0,0.435,0.01,0,0.1,0,0.035,0.05,0.385,0.5,0.215,0.515,0.285,0.375,0.045,0.075,0.575,0.03,0.6,0.555,0.31,0.03,0.145,0.485,0.35,0.065,0,0.12,0.295,0.095,0.055,0.09,0,0.325,0.41,0.025,0,0.04,0.17,0.065,0.04,0.265,0.02,0,0,0.035,0.355,0.45,0.44,0.025,0.46,0.105,0.04,0.32,0.19,0.425,0.025,0,0.285,0,0.22,0,0.025,0.25,0.09,0.01,0.39,0.21,0.605,0.005,0.275,0.005,0.125,0.085,0,0.215,0.45,0.35,0.19
"8_E_4",0,0,0,0,0,0.04,0.29,0.425,0.01,0,0,0,0.075,0,0,0,0.005,0.055,0.02,0,0.015,0,0.09,0,0.505,0.015,0,0.06,0,0.23,0.005,0.015,0.41,0.115,0.265,0.095,0.73,0,0.025,0.9,0.1,0.555,0.78,0.325,0,0.17,0.47,0.785,0.06,0.005,0.11,0.375,0.06,0.055,0.05,0,0.55,0.595,0.03,0,0.04,0.18,0,0.08,0.035,0.025,0,0,0.05,0.16,0.25,0.425,0,0.69,0.12,0.02,0.3,0.04,0.21,0.09,0,0.39,0,0.3,0,0.04,0.05,0.095,0.005,0.6,0.255,0.74,0,0.075,0.025,0.15,0.04,0,0.045,0.53,0.15,0.32
"8_F_4",0.005,0.175,0,0,0,0.035,0.465,0.425,0,0,0,0,0.28,0,0,0,0.035,0.08,0.01,0,0,0,0.14,0,0.22,0.005,0,0.125,0,0.025,0.14,0.095,0.39,0.08,0.28,0.38,0.63,0.005,0.035,0.78,0.11,0.235,0.695,0.365,0,0.195,0.425,0.625,0.065,0.005,0.04,0.085,0.06,0.13,0.085,0,0.61,0.62,0.08,0,0.045,0.15,0.02,0.05,0.03,0,0,0.005,0.02,0.215,0.225,0.45,0.005,0.665,0.175,0.34,0.405,0.11,0.345,0.06,0.01,0.475,0.195,0.155,0,0.025,0.24,0.045,0.465,0.53,0.055,0.53,0,0,0,0.075,0.02,0,0.175,0.395,0.045,0.32
"8_G_4",0,0,0,0,0,0.035,0.475,0.845,0.01,0,0.06,0,0.21,0.05,0,0,0.005,0.145,0.01,0,0.005,0,0.095,0.265,0.35,0.005,0,0.12,0,0.18,0.455,0.305,0.465,0.165,0.475,0.365,0.22,0.045,0.125,0.735,0.03,0.445,0.905,0.145,0.015,0.045,0.185,0.44,0.27,0,0.095,0.37,0.11,0.12,0.075,0,0.43,0.475,0.115,0.025,0.04,0.22,0.195,0.795,0.225,0.005,0,0.015,0.295,0.215,0.42,0.37,0,0.515,0.14,0.2,0.365,0.665,0.295,0.1,0.05,0.435,0.05,0.225,0,0.18,0.665,0.025,0.055,0.515,0.24,0.6,0.27,0.045,0.02,0.16,0,0,0.175,0.405,0.175,0.23
"8_H_4",0,0.225,0.005,0,0,0.035,0.455,0.415,0,0,0,0,0.2,0,0,0,0.015,0.115,0.01,0,0.005,0,0.115,0.125,0.245,0.005,0,0.12,0.005,0.12,0.435,0.065,0.335,0.11,0.405,0.46,0.44,0.025,0.09,0.73,0.075,0.195,0.905,0.135,0,0.145,0.215,0.525,0.165,0.005,0.04,0.13,0.105,0.12,0.065,0,0.54,0.535,0.075,0,0.045,0.15,0.03,0.61,0.055,0,0,0.01,0.135,0.08,0.21,0.345,0,0.63,0.155,0.42,0.435,0.15,0.275,0.115,0.005,0.455,0.2,0.18,0,0.035,0.56,0.025,0.385,0.61,0.195,0.535,0.12,0.005,0,0.085,0.005,0,0.175,0.345,0.07,0.25
"8_A_5",0,0,0,0.005,0,0.035,0.5,0.335,0.055,0,0.06,0,0.205,0,0,0.005,0.005,0.065,0.01,0.005,0.025,0,0.11,0,0.44,0.005,0,0.095,0,0.27,0.03,0.065,0.29,0.15,0.22,0.085,0.8,0.03,0.03,0.885,0.095,0.665,0.67,0.335,0.005,0.085,0.41,0.545,0.065,0.025,0.09,0.34,0.08,0.045,0.04,0,0.59,0.47,0.07,0.015,0.04,0.23,0.005,0.005,0.04,0.02,0,0,0.055,0.21,0.26,0.44,0.13,0.69,0.135,0.035,0.305,0.075,0.29,0.075,0,0.46,0,0.29,0,0.06,0.08,0.09,0.015,0.585,0.2,0.74,0,0.06,0,0.14,0.005,0,0.035,0.5,0.115,0.26
"8_B_5",0.005,0.43,0,0.035,0,0.035,0.465,0.425,0,0,0.01,0.07,0.255,0.02,0,0,0.165,0.095,0.01,0,0.045,0,0.05,0,0.23,0.015,0.075,0.105,0.005,0.055,0.13,0.16,0.435,0.17,0.37,0.26,0.74,0.085,0.155,0.66,0.055,0.275,0.675,0.375,0.025,0.415,0.43,0.74,0.22,0.025,0.06,0.25,0.075,0.075,0.155,0,0.65,0.6,0.08,0.04,0.15,0.12,0.065,0.035,0.03,0,0,0.005,0.09,0.18,0.315,0.205,0.015,0.7,0.22,0.215,0.425,0.185,0.32,0.225,0.065,0.39,0.255,0.15,0,0,0.275,0.155,0.26,0.54,0.275,0.53,0,0.005,0.015,0.07,0.02,0,0.245,0.335,0.09,0.45
"8_C_5",0,0.115,0,0,0,0.035,0.485,0.48,0.02,0,0.01,0,0.25,0.055,0,0,0.03,0.205,0.01,0,0.02,0.06,0.125,0.02,0.275,0.015,0.02,0.095,0,0.27,0.15,0.37,0.455,0.195,0.415,0.38,0.375,0.06,0.075,0.62,0.035,0.55,0.635,0.435,0.035,0.08,0.325,0.395,0.085,0,0.155,0.345,0.105,0.055,0.075,0,0.475,0.49,0.1,0.015,0.05,0.165,0.125,0.025,0.135,0.03,0,0.005,0.09,0.41,0.36,0.56,0.02,0.535,0.14,0.105,0.345,0.345,0.335,0.065,0.125,0.44,0.195,0.22,0,0.05,0.375,0.12,0.225,0.435,0.365,0.57,0.065,0.21,0.005,0.13,0.03,0.045,0.2,0.42,0.37,0.23
"8_D_5",0,0,0,0.105,0.195,0.035,0.49,0.75,0.01,0,0.005,0,0.155,0.115,0,0.105,0.03,0.11,0.01,0.005,0.005,0,0.095,0.005,0.375,0.005,0.005,0.13,0,0.235,0.11,0.265,0.84,0.155,0.86,0.36,0.345,0.03,0.105,0.56,0.04,0.475,0.655,0.355,0.185,0.1,0.4,0.245,0.55,0.125,0.085,0.29,0.095,0.13,0.12,0,0.305,0.47,0.11,0,0.04,0.22,0.04,0.365,0.345,0.055,0.015,0,0.215,0.44,0.38,0.46,0,0.455,0.11,0.225,0.33,0.225,0.35,0.05,0.085,0.32,0.055,0.22,0,0.125,0.305,0.04,0.02,0.45,0.255,0.595,0.28,0.04,0.035,0.165,0.075,0.005,0.18,0.435,0.155,0.205
"8_E_5",0,0,0,0,0,0.035,0.135,0.43,0,0,0,0,0.07,0,0,0,0,0.15,0.02,0,0,0.015,0.075,0,0.385,0,0.01,0.125,0,0.005,0.065,0.01,0.345,0.075,0.29,0.03,0.56,0,0.085,0.895,0.035,0.51,0.6,0.35,0.01,0.15,0.615,0.79,0.055,0,0.05,0.295,0.065,0.135,0.055,0,0.575,0.585,0.07,0,0.045,0.08,0.165,0.03,0.06,0,0,0,0.04,0.125,0.185,0.515,0,0.69,0.105,0.125,0.295,0.06,0.505,0.09,0,0.42,0,0.295,0,0.02,0.12,0.035,0.045,0.51,0.21,0.595,0,0.025,0,0.1,0.085,0,0.18,0.54,0.24,0.185
"8_F_5",0,0,0,0,0,0.08,0.41,0.255,0.005,0,0,0,0.045,0.05,0,0,0,0.11,0.05,0,0,0,0.095,0.005,0.34,0,0.02,0.05,0,0.025,0.545,0.035,0.52,0.14,0.355,0.395,0.235,0.015,0.42,0.655,0.03,0.355,0.93,0.065,0.025,0.11,0.35,0.255,0.42,0.045,0.07,0.055,0.05,0.13,0.1,0,0.14,0.355,0.215,0,0.145,0.215,0.06,0.715,0.49,0.005,0.005,0.01,0.49,0.075,0.19,0.235,0,0.625,0.115,0.245,0.205,0.74,0.16,0.085,0,0.185,0.005,0.095,0,0.325,0.725,0.01,0.14,0.48,0.205,0.355,0,0.04,0.15,0.155,0.04,0,0.095,0.18,0.05,0.185
"8_G_5",0,0,0,0,0,0.025,0.33,0.01,0,0,0,0,0.065,0.005,0.005,0,0,0.085,0.065,0,0.005,0,0.09,0,0.34,0.02,0.015,0.055,0,0.04,0.115,0.035,0.155,0.1,0.2,0.28,0.295,0,0.18,0.76,0.06,0.375,0.705,0.245,0.015,0.11,0.63,0.515,0.21,0.02,0.08,0.07,0.05,0.145,0.01,0,0.155,0.375,0.165,0,0.16,0.31,0.015,0.21,0.175,0.01,0.005,0.075,0.195,0.12,0.215,0.52,0,0.705,0.11,0.11,0.155,0.15,0.205,0.125,0,0.34,0,0.155,0,0.095,0.29,0.005,0.035,0.52,0.17,0.305,0,0.085,0.01,0.16,0.025,0,0.095,0.36,0.065,0.18
"8_H_5",0.035,0.08,0,0,0,0.04,0.565,0.21,0,0,0.035,0,0.135,0,0,0,0,0.15,0.01,0,0,0.02,0.24,0,0.39,0,0.01,0.18,0.005,0.02,0.055,0.005,0.155,0.075,0.135,0.17,0.655,0.025,0.055,0.88,0.07,0.495,0.685,0.29,0.02,0.15,0.48,0.725,0.115,0.02,0.12,0.145,0.05,0.16,0.025,0,0.355,0.565,0.07,0.02,0.055,0.225,0.035,0.03,0.06,0.005,0,0.01,0.045,0.28,0.175,0.635,0,0.77,0.19,0.04,0.2,0.265,0.53,0.035,0.075,0.635,0.08,0.345,0,0.02,0.195,0.06,0.09,0.58,0.095,0.43,0,0.01,0.025,0.06,0.03,0,0.13,0.495,0.015,0.2
"8_A_6",0,0,0.03,0.13,0,0,0.01,0.22,0,0,0,0.02,0.11,0,0,0,0.32,0.095,0,0,0.025,0,0,0,0.005,0,0,0,0.015,0.045,0.01,0.145,0.035,0.51,0.48,0.145,0.7,0.13,0.295,0.04,0.005,0.08,0.515,0.47,0.355,0.455,0.23,0.74,0.21,0.035,0.59,0.33,0.045,0.03,0.07,0,0.35,0.02,0.72,0.02,0.435,0,0.07,0.085,0.04,0.05,0,0.005,0.36,0.56,0.425,0.11,0.065,0.16,0.145,0.09,0.04,0.185,0.2,0.455,0.62,0.105,0.01,0.065,0.055,0.03,0.2,0.015,0.135,0.01,0.585,0.01,0,0,0.005,0,0,0,0.02,0.085,0.155,0.085
"8_B_6",0.05,0,0,0,0,0,0.085,0.495,0,0,0,0,0.18,0,0,0,0.015,0.055,0.045,0,0,0,0.155,0.01,0.085,0,0,0,0,0,0.52,0.04,0.45,0.025,0.315,0.03,0.37,0,0.165,0.87,0.07,0.26,1,0.095,0,0,0.14,0.49,0.215,0.005,0.245,0.055,0,0,0.065,0,0.305,0.175,0.015,0,0,0,0,0.555,0.065,0,0,0,0.4,0.08,0.345,0.245,0,0.285,0,0.17,0.035,0.4,0.225,0.015,0,0.225,0,0.315,0,0.45,0.69,0.005,0.1,0.185,0,0,0,0.045,0,0,0.195,0,0,0.195,0.095,0.075
"8_C_6",0,0,0,0,0,0.015,0.17,0.015,0.005,0,0.005,0,0.185,0.02,0,0,0,0.085,0.08,0,0,0,0.03,0,0.41,0,0,0.06,0,0.01,0.005,0.205,0.085,0.29,0.475,0,0.87,0,0.03,0.765,0.045,0.68,0.745,0.285,0.045,0.165,0.455,0.855,0.025,0.005,0.105,0.34,0.115,0.045,0.03,0,0.635,0.3,0.07,0,0.045,0.285,0,0.03,0.01,0.005,0,0,0.01,0.11,0.34,0.5,0,0.67,0.07,0,0.255,0.015,0.355,0.015,0,0.48,0,0.265,0,0.005,0.045,0.005,0,0.48,0,0.655,0,0.17,0,0.11,0.005,0,0.045,0.51,0.22,0.05
"8_D_6",0,0,0,0,0,0.035,0.31,0.45,0,0,0,0,0.15,0.05,0,0,0,0.135,0.04,0,0.015,0,0.05,0.06,0.39,0,0,0.1,0,0.065,0.075,0.41,0.335,0.21,0.36,0.185,0.58,0.01,0.075,0.68,0.035,0.62,0.66,0.365,0.02,0.145,0.425,0.73,0.065,0,0.125,0.28,0.11,0.055,0.06,0,0.42,0.405,0.035,0,0.04,0.165,0.215,0.02,0.22,0,0,0,0.07,0.345,0.455,0.445,0.025,0.51,0.075,0.065,0.325,0.155,0.435,0.055,0,0.39,0,0.24,0,0.095,0.22,0.085,0.01,0.435,0.185,0.62,0.01,0.245,0.005,0.11,0.04,0,0.19,0.455,0.28,0.15
"8_E_6",0.015,0,0,0,0,0.035,0.49,0.375,0.005,0,0,0,0.18,0.06,0,0.015,0,0.15,0.015,0.005,0.02,0,0.05,0,0.39,0.005,0,0.115,0,0.29,0.115,0.305,0.515,0.245,0.495,0.21,0.755,0.015,0.075,0.77,0.09,0.645,0.585,0.435,0,0.085,0.395,0.65,0.1,0.015,0.135,0.31,0.11,0.055,0.07,0,0.415,0.425,0.085,0.015,0.04,0.19,0.085,0.01,0.055,0.01,0,0,0.11,0.295,0.235,0.495,0.03,0.615,0.095,0.035,0.3,0.1,0.37,0.155,0,0.425,0,0.255,0,0.05,0.13,0.1,0.015,0.475,0.235,0.59,0.04,0.23,0,0.145,0.04,0,0.19,0.485,0.275,0.195
"8_F_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8_G_6",0,0,0,0.105,0.195,0.025,0.43,0.91,0.01,0,0.005,0,0.165,0.115,0,0.105,0.035,0.09,0.01,0.005,0.03,0,0.09,0.04,0.38,0.005,0.005,0.125,0,0.235,0.29,0.265,0.77,0.415,0.85,0.45,0.19,0.025,0.22,0.73,0.04,0.42,0.93,0.11,0.125,0.06,0.23,0.21,0.67,0.07,0.07,0.27,0.095,0.12,0.175,0,0.29,0.46,0.18,0,0.04,0.26,0.055,0.955,0.33,0.05,0.135,0.01,0.405,0.195,0.42,0.335,0,0.455,0.085,0.425,0.36,0.485,0.29,0.05,0.085,0.305,0.045,0.24,0,0.225,0.665,0.055,0.045,0.49,0.5,0.565,0.51,0.045,0.045,0.2,0,0.005,0.18,0.43,0.155,0.215
"8_H_6",0,0,0.025,0.07,0.095,0.01,0.055,0.81,0,0,0,0,0.07,0.11,0,0,0,0.105,0.03,0,0.01,0,0.05,0.15,0.37,0,0.01,0.125,0,0.02,0.12,0.27,0.7,0.17,0.775,0.07,0.245,0,0.165,0.585,0.03,0.42,0.57,0.24,0.1,0.15,0.465,0.275,0.565,0.015,0.105,0.32,0.135,0.13,0.09,0,0.32,0.285,0.035,0.005,0.045,0.005,0.015,0.335,0.295,0.045,0,0,0.17,0.345,0.475,0.455,0,0.41,0.11,0.265,0.295,0.175,0.49,0.055,0,0.32,0,0.235,0,0.06,0.24,0.005,0.015,0.39,0,0.49,0.065,0.04,0.005,0.11,0.12,0.02,0.185,0.43,0.24,0.085
"8_A_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8_B_7",0,0,0,0,0,0,0.105,0.16,0,0,0,0,0.005,0,0,0,0,0.03,0.055,0,0,0.035,0.125,0,0.11,0.005,0.025,0,0,0.005,0.36,0.09,0.4,0.04,0.29,0.04,0.385,0,0.215,0.885,0.12,0.32,0.99,0.155,0,0.015,0.355,0.68,0.14,0,0.265,0.16,0,0,0,0,0.445,0.255,0.05,0,0,0,0,0.345,0.105,0,0,0,0.28,0.03,0.42,0.285,0,0.51,0,0.16,0.49,0.45,0.51,0.105,0.04,0.515,0,0.44,0,0.325,0.57,0.005,0.12,0.32,0,0.025,0,0.005,0,0,0.065,0,0,0.185,0.275,0.16
"8_C_7",0,0,0.025,0,0,0,0,0,0,0,0.005,0,0.07,0,0,0,0,0.005,0,0,0.03,0,0.115,0,0.245,0,0,0,0,0.035,0.02,0.01,0.025,0.06,0.09,0.12,0.865,0.01,0.04,0.33,0.085,0.075,0.445,0.765,0.02,0,0.17,0.575,0.07,0.015,0.235,0.225,0.02,0.01,0,0,0.695,0.065,0.03,0.025,0,0,0,0.005,0.03,0.015,0,0,0.025,0.205,0.47,0.205,0,0.205,0,0.045,0.125,0,0.46,0.055,0,0.585,0,0.075,0,0.035,0.03,0.065,0.01,0.36,0,0,0,0.015,0,0,0.06,0,0.075,0.455,0.085,0.11
"8_D_7",0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.075,0,0.005,0.05,0,0.005,0,0,0,0,0,0.005,0,0.14,0.18,0.145,0.085,0.055,0.01,0.005,0.035,0.085,0.025,0.335,0.12,0,0.275,0.185,0.03,0.175,0,0.01,0.01,0,0,0.19,0.005,0.01,0.04,0.03,0.005,0.02,0.065,0,0,0.73,0.05,0,0,0,0,0.01,0.025,0,0.065,0.025,0.015,0,0.88,0.025,0.005,0,0.06,0.04,0.115,0,0,0.42,0,0.985,0.045,0.675,0.01,0.015,0,0,0.715,0,0.06,0,0.055,0,0.02
