Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
1987,G6_E9,Senecio_glaberimus,14,66.375,165.8,2.497928437,6.666666667,0.559192903,10.69760377,17.72893813
2235,G6_F4,Senecio_glaberimus,13,88.207,262.9,2.980489077,7,0.5,9.546058962,17.78500713
2237,G6_A1,Senecio_glaberimus,17,33.399,97.3,2.913260876,7.666666667,0.515038075,9.2,17.3
2251,G6_E1,Senecio_glaberimus,14,51.956,156.5,3.012164139,14,0.69465837,12.82509434,15.79903466
2283,G6_C6,Senecio_glaberimus,12,70.522,177.9,2.522617056,5.333333333,0.573576436,6.545365566,19.268207
2286,G2_D20,Senecio_glaberimus,10.5,24.256,52.7,2.172658311,8.333333333,0.777145961,8.629492925,24.73755211
2318,G2_B19,Senecio_glaberimus,10,27.563,81.8,2.967746617,8.666666667,0.906307787,8.731412736,23.54516784
2389,G2_A1,Senecio_glaberimus,14,60.528,181.3,2.995307957,13.33333333,-0.139173101,11.025875,18.56686047
2399,G6_C18,Senecio_glaberimus,19,81.816,243.1,2.971301457,9.333333333,0.920504853,7.504129717,23.1130622
2485,G2_C1,Senecio_glaberimus,16,61.936,132.1,2.13284681,12,0.087155743,9.026441038,17.85455244
2522,G6_B16,Senecio_glaberimus,12,71.752,166.9,2.326067566,21.33333333,0.669130606,5.279728774,16.23082767
2539,G6_D15,Senecio_glaberimus,11,57.323,135.5,2.363798126,24,0.587785252,5.245712264,16.97660706
2584,G6_H18,Senecio_glaberimus,10,39.484,100.9,2.555465505,4,0.788010754,7.060497642,19.28685553
2635,G2_G18,Senecio_glaberimus,15,44.189,123.8,2.801602209,9.666666667,0.933580426,6.985313679,23.60970546
2665,G2_A3,Senecio_glaberimus,12,58.549,123,2.100804454,10.33333333,0.5,11.1209033,21.57624506
2718,G2_F4,Senecio_glaberimus,12,32.259,71.2,2.207135993,12.33333333,-0.258819045,12.66983255,18.55016729
2721,G2_F3,Senecio_glaberimus,12,57.302,149,2.600258281,7,0.104528463,3.772318396,19.74547499
2756,G2_H6,Senecio_glaberimus,18,42.379,104,2.454045636,12.66666667,0.139173101,14.86542689,18.54724386
2784,G2_B10,Senecio_glaberimus,12,22.632,71.3,3.150406504,3.666666667,0.838670568,11.25378538,24.20293714
2866,G2_E16,Senecio_glaberimus,6,41.812,89.6,2.142925476,4.333333333,0.838670568,5.28971934,21.51262889
23,G1_B1,Senecio_rhomboideus,12,77.119,134.6,1.745354582,8.333333333,0.258819045,15.28031368,15.53019142
184,G1_D2,Senecio_rhomboideus,9,76.664,116.6,1.520922467,10.33333333,0.087155743,11.20645047,16.71931494
1224,G5_A3,Senecio_rhomboideus,5,32.275,43.8,1.357087529,13.33333333,0.996194698,15.39591981,15.76587867
1193,G5_C3,Ser_plu,39,0.718,2.5,3.48189415,5,0.978147601,22.96431604,14.50903357
451,G4_G5,Sporobolus_centrifugus,15,6.392,17.6,2.753441802,40.66666667,0.933580426,15.22891038,16.65632405
466,G4_D4,Sporobolus_centrifugus,5,6.969,23.1,3.314679294,38,0.882947593,11.42068632,17.14771556
475,G4_F4,Sporobolus_centrifugus,14,4.244,12.5,2.94533459,37.66666667,0.79863551,10.8949316,16.88450801
491,G4_G3,Sporobolus_centrifugus,18,7.26,22.3,3.071625344,29.66666667,0.939692621,15.43519811,18.34948442
497,G4_E3,Sporobolus_centrifugus,14,4.22,13.8,3.27014218,36,0.7193398,16.86095283,17.31269197
511,G4_A3,Sporobolus_centrifugus,27,7.212,22.4,3.105934554,28.33333333,0.992546152,14.11246226,17.93910706
588,G4_D2,Sporobolus_centrifugus,22,9.466,30.5,3.222057891,31,0.601815023,12.22697406,18.14087593
593,G4_B1,Sporobolus_centrifugus,17,12.711,41.3,3.249154276,25.66666667,0.933580426,11.15587264,16.20066367
595,G4_C1,Sporobolus_centrifugus,12,4.713,15.4,3.267557819,29,0.981627183,12.39299528,17.16905989
598,G4_F2,Sporobolus_centrifugus,10,8.12,29.1,3.583743842,30.66666667,0.994521895,20.90121934,17.27766839
606,G4_E1,Sporobolus_centrifugus,16,6.137,24.2,3.943294769,29.33333333,0.998629535,19.36724057,17.30585235
607,G4_G1,Sporobolus_centrifugus,23,5.284,17.4,3.292959879,28.66666667,0.999847695,23.64148585,16.8426448
626,G4_G9,Sporobolus_centrifugus,13,4.912,15.8,3.216612378,25,0.7193398,13.81633491,17.97000329
630,G4_A9,Sporobolus_centrifugus,11,3.826,13.2,3.450078411,29.33333333,0.906307787,14.49359906,17.75962593
642,G4_C11,Sporobolus_centrifugus,10,9.611,35.6,3.704089065,26,0.838670568,19.7615566,17.40325801
646,G4_B6,Sporobolus_centrifugus,11,4.204,15.1,3.591817317,26,0.79863551,22.4401533,17.91776272
652,G4_H7,Sporobolus_centrifugus,7,5.328,18.7,3.50975976,30,0.970295726,10.45974528,18.53155989
672,G4_B8,Sporobolus_centrifugus,13,4.957,15,3.026023805,41.66666667,0.898794046,16.03386557,16.32460235
673,G4_D8,Sporobolus_centrifugus,11,7.231,27.3,3.775411423,18.66666667,0.669130606,18.20811085,16.6613948
674,G4_A7,Sporobolus_centrifugus,12,3.579,10.6,2.961721151,32,0.920504853,14.29988679,16.95278631
683,G4_F18,Sporobolus_centrifugus,23,7.332,26.1,3.559738134,60,0.874619707,9.350917453,17.13238537
702,G4_A18,Sporobolus_centrifugus,20,8.722,32.3,3.703279064,30.66666667,0.766044443,18.16530425,16.79040423
712,G4_G19,Sporobolus_centrifugus,25,6.407,18,2.809427189,44.66666667,0.956304756,10.18489623,17.7042014
722,G4_D20,Sporobolus_centrifugus,20,7.6,23,3.026315789,51.33333333,0.838670568,20.97038443,17.50243254
733,G4_B20,Sporobolus_centrifugus,29,7.05,25.1,3.560283688,32.33333333,0.829037573,12.89613915,19.66564008
761,G4_F15,Sporobolus_centrifugus,19,3.609,7.8,2.161263508,13.33333333,0.819152044,20.56034906,16.82212593
827,G3_F7,Sporobolus_centrifugus,14,5.33,16.6,3.114446529,6.333333333,0.601815023,10.25825,16.38052326
861,G3_B5,Sporobolus_centrifugus,11,2.789,10,3.585514521,3.666666667,0.5,8.546023585,16.86749122
869,G3_E4,Sporobolus_centrifugus,11,2.257,8.3,3.67744794,6,-0.965925826,12.83896698,18.39272159
874,G3_D3,Sporobolus_centrifugus,10,2.984,9.8,3.284182306,3.666666667,-0.390731128,10.01266509,18.01255485
881,G3_B2,Sporobolus_centrifugus,20,3.288,10.8,3.284671533,7,-0.990268069,11.25655189,18.35603883
1141,G5_F1,Sporobolus_centrifugus,17,3.421,11.7,3.420052616,10,0.829037573,10.97349057,16.51660816
1162,G5_G2,Sporobolus_centrifugus,6,2.586,9,3.480278422,11.66666667,0.838670568,8.604398585,19.19176448
1176,G5_E3,Sporobolus_centrifugus,8,5.047,17,3.368337626,13,0.999847695,16.23271226,16.65218846
1246,G5_E17,Sporobolus_centrifugus,20,2.675,9.5,3.551401869,24.33333333,0.965925826,20.78665094,17.70229267
1272,G5_G19,Sporobolus_centrifugus,12,8.372,31.5,3.762541806,25.33333333,0.766044443,13.24846698,19.65260531
1349,G5_D5,Sporobolus_centrifugus,21,3.371,14.1,4.182735093,28.33333333,0.906307787,13.19193396,16.08776876
1377,G5_F3,Sporobolus_centrifugus,19,6.869,23.9,3.479400204,19.66666667,0.629320391,17.36691038,15.72376591
1460,G5_F8,Sporobolus_centrifugus,13,2.259,8.3,3.67419212,25.66666667,0.974370065,10.65045991,16.94166027
1467,G5_A16,Sporobolus_centrifugus,20,3.182,10.5,3.299811439,33.33333333,0.994521895,25.15314858,17.81240401
1515,G5_E18,Sporobolus_centrifugus,19,5.79,20.2,3.488773748,24.33333333,0.984807753,21.48336085,17.10587154
1544,G7_D19,Sporobolus_centrifugus,16,3.298,9.6,2.910855064,28,-0.258819045,7.25257783,20.57446523
1581,G7_H20,Sporobolus_centrifugus,14,6.118,21.4,3.497875123,8.333333333,-0.587785252,6.244625,24.00944767
1592,G7_A19,Sporobolus_centrifugus,11,2.403,8.5,3.53724511,25.33333333,-0.374606593,8.580691038,18.92633008
1692,G7_G18,Sporobolus_centrifugus,10,3.72,12.8,3.440860215,25.66666667,-0.615661475,7.828266509,22.41846479
1724,G7_C18,Sporobolus_centrifugus,12,5.648,15.9,2.815155807,17.66666667,-0.258819045,5.332417453,20.28761792
1755,G7_B16,Sporobolus_centrifugus,7,2.856,9,3.151260504,16.33333333,-0.906307787,13.81605896,20.29663504
1799,G7_D17,Sporobolus_centrifugus,7,3.547,10.6,2.988440936,16,-0.374606593,12.3601816,19.96619405
1830,G7_E18,Sporobolus_centrifugus,10,2.414,7.7,3.189726595,17.66666667,-0.087155743,10.88034198,20.65304136
1917,G7_A11,Sporobolus_centrifugus,12,1.841,4.8,2.607278653,16.33333333,-0.857167301,5.111106132,19.39324539
1980,G6_H11,Sporobolus_centrifugus,9,5.682,19.6,3.449489616,8.666666667,0.743144825,9.284551887,17.66069
2073,G6_C11,Sporobolus_centrifugus,8,2.923,8.9,3.044816969,9.333333333,0.731353702,12.72818396,16.58689667
2089,G6_F7,Sporobolus_centrifugus,14,4.437,6.1,1.374802795,9,0.601815023,9.63575,18.19622093
2095,G6_D10,Sporobolus_centrifugus,10,3.437,11.2,3.258655804,6.666666667,0.241921896,11.06289387,17.5579174
2114,G6_C5,Sporobolus_centrifugus,18,4.125,19,4.606060606,6.333333333,0.529919264,12.64880189,17.06446907
2138,G6_B1,Sporobolus_centrifugus,7,9.339,15.4,1.648998822,14.66666667,0.64278761,11.13127358,16.47475867
2141,G6_C2,Sporobolus_centrifugus,11,3.417,12.2,3.570383377,15.66666667,0.529919264,7.559110849,17.65325527
2159,G6_E1,Sporobolus_centrifugus,14,4.184,14.8,3.537284895,14,0.69465837,12.82509434,15.79903466
2182,G6_H1,Sporobolus_centrifugus,14,1.767,4.8,2.716468591,16.33333333,0.190808995,10.21891509,17.62331066
2187,G6_G4,Sporobolus_centrifugus,14,2.984,8.7,2.915549598,11.66666667,0.766044443,9.577332547,18.5597658
2190,G6_E4,Sporobolus_centrifugus,12,3.323,7.5,2.25699669,9.333333333,0.559192903,10.01478538,17.71024846
2210,G6_B4,Sporobolus_centrifugus,14,2.747,8.9,3.239898071,4,0.64278761,7.820964623,18.98597247
2312,G2_A19,Sporobolus_centrifugus,12,3.349,11.9,3.553299492,7.333333333,0.79863551,11.58112972,21.95132185
2328,G2_E20,Sporobolus_centrifugus,9,3.783,18.5,4.890298705,13.33333333,0.857167301,7.579775943,23.73139809
2378,G2_B20,Sporobolus_centrifugus,13,3.191,9.7,3.039799436,8.333333333,0.906307787,12.32892689,23.24986014
2450,G6_C6,Sporobolus_centrifugus,9,5.855,19.6,3.347566183,5.333333333,0.573576436,6.545365566,19.268207
2464,G6_G16,Sporobolus_centrifugus,11,3.944,16.7,4.234279919,10.33333333,0.951056516,8.936096698,18.604621
2547,G6_F15,Sporobolus_centrifugus,14,4.188,14.4,3.438395415,14.33333333,0.615661475,11.60825943,17.5261244
2572,G6_G18,Sporobolus_centrifugus,14,2.663,8.2,3.079233947,3.666666667,0.994521895,11.02922406,19.21209686
2575,G6_H19,Sporobolus_centrifugus,7,7.66,45.5,5.939947781,5.666666667,0.35836795,8.157061321,19.49059346
2623,G2_C18,Sporobolus_centrifugus,13,4.635,16.3,3.516720604,5.666666667,0.951056516,10.9841816,24.83432152
2649,G2_D18,Sporobolus_centrifugus,10,3.807,14,3.677436302,8.666666667,0.970295726,8.834464623,24.92816751
2683,G2_C3,Sporobolus_centrifugus,5,4.856,16.1,3.315485997,15,0.374606593,4.92146934,21.56393703
2684,G2_B4,Sporobolus_centrifugus,13,4.045,17,4.202719407,8.333333333,0.587785252,9.168700472,23.37478335
2750,G2_D6,Sporobolus_centrifugus,7,2.733,8.1,2.96377607,9.666666667,0.5,6.064294811,22.67185992
2767,G2_D7,Sporobolus_centrifugus,12,2.805,10.1,3.600713012,8,0.544639035,8.361808962,23.87655222
2777,G2_E6,Sporobolus_centrifugus,19,4.137,16.6,4.012569495,5.666666667,-0.069756474,11.11457783,22.9657059
2837,G2_H17,Sporobolus_centrifugus,10.5,4.549,5.9,1.296988349,6.333333333,0.819152044,5.838082547,25.29885915
2842,G2_H17,Sporobolus_centrifugus,9,5.823,21,3.60638846,6.333333333,0.819152044,5.838082547,25.29885915
2858,G2_G16,Sporobolus_centrifugus,7,2.811,7.7,2.739238705,7,0.707106781,11.99028538,21.80032086
2869,G2_E16,Sporobolus_centrifugus,6,4.178,18.2,4.356151269,4.333333333,0.838670568,5.28971934,21.51262889
2940,G2_B14,Sporobolus_centrifugus,8,3.359,13.2,3.929740994,8.333333333,0.777145961,6.343841981,23.92170634
65,G1_C6,Stachys,6,12.697,27.7,2.181617705,8.666666667,-0.034899497,6.174299528,16.24551064
92,G1_G5,Stachys,7,10.518,16.7,1.587754326,15.66666667,-0.994521895,11.23929481,16.00991937
143,G1_C3,Stachys,3,12.273,25.7,2.09402754,17,0.139173101,10.28702123,17.63167233
289,G1_G7,Stachys,11,20.084,34.2,1.702848038,11,-0.974370065,6.930813679,16.01914491
339,G1_F19,Stachys,3,15.513,24.7,1.592212983,12.66666667,-0.848048096,10.46473821,15.38224276
395,G1_B16,Stachys,7,29.169,55.9,1.916418115,10,-0.819152044,15.21670519,14.89938295
147,G1_D3,Stiburus_alopec,8,9.696,21.5,2.217409241,6.333333333,0.139173101,14.00220991,15.92392771
387,G1_H17,Stiburus_alopec,14,6.473,11.8,1.822956898,10,-0.69465837,12.5035967,16.55752797
602,G4_A1,Stiburus_alopec,12,4.358,6.8,1.560348784,21.66666667,0.848048096,18.21875,16.53226744
616,G4_H2,Stiburus_alopec,9,4.125,6.5,1.575757576,26.66666667,0.999390827,17.87546462,17.41446084
625,G4_H9,Stiburus_alopec,13,6.482,10,1.542733724,31,0.75470958,10.65345755,18.03839952
628,G4_B9,Stiburus_alopec,11,9.332,12.9,1.382340334,29.33333333,0.974370065,16.0307217,15.72802216
636,G4_F10,Stiburus_alopec,13,3.35,12,3.582089552,19,0.788010754,20.3760684,16.90502688
653,G4_G7,Stiburus_alopec,12,5.754,9.1,1.581508516,42.66666667,0.7193398,12.52262264,17.36316367
656,G4_B7,Stiburus_alopec,9,8.667,13.6,1.569170417,24.66666667,0.809016994,17.23700943,17.42118254
657,G4_G6,Stiburus_alopec,15,6.1,9.1,1.491803279,33.66666667,0.809016994,10.42576651,17.85974386
660,G4_E6,Stiburus_alopec,12,6.033,7.8,1.29288911,27.33333333,0.69465837,17.45152123,17.2229514
664,G4_A7,Stiburus_alopec,7,3.168,3.9,1.231060606,32,0.920504853,14.29988679,16.95278631
671,G4_B8,Stiburus_alopec,11,5.881,9.6,1.632375446,41.66666667,0.898794046,16.03386557,16.32460235
686,G4_G17,Stiburus_alopec,7,6.157,9.7,1.575442586,59.33333333,0.996194698,12.39118396,18.19736178
694,G4_C18,Stiburus_alopec,14,9.015,12.1,1.342207432,51.66666667,0.788010754,21.53954953,16.32719669
709,G4_E19,Stiburus_alopec,14,7.449,9.6,1.288763592,59,0.829037573,11.61065094,17.76740895
723,G4_D20,Stiburus_alopec,16,7.272,11.4,1.567656766,51.33333333,0.838670568,20.97038443,17.50243254
732,G4_A20,Stiburus_alopec,10,5.376,8.3,1.54389881,26.66666667,0.838670568,15.75901651,16.09724386
746,G4_A14,Stiburus_alopec,12,2.281,5.6,2.455063569,22,0.766044443,16.07787972,16.37672499
748,G4_F13,Stiburus_alopec,14,5.505,11.5,2.089009991,26,0.829037573,23.16663679,17.11528631
758,G4_C15,Stiburus_alopec,15,4.873,9.7,1.99056023,4.666666667,0.838670568,11.74898113,19.71693725
763,G4_H13,Stiburus_alopec,11,4.997,8,1.600960576,29,0.848048096,19.24088208,16.25207876
831,G3_D7,Stiburus_alopec,12,4.131,5.7,1.379811184,5.333333333,0.087155743,7.398627358,17.7278247
835,G3_A7,Stiburus_alopec,9,3.034,5.6,1.845748187,4.333333333,0.981627183,11.9091934,17.19877688
845,G3_D6,Stiburus_alopec,11,5.156,10,1.939487975,5,0.139173101,10.00213679,16.82400724
849,G3_G6,Stiburus_alopec,10,3.802,6.1,1.604418727,5.666666667,-0.309016994,9.691570755,16.95305507
878,G3_A2,Stiburus_alopec,14,3.762,6.6,1.754385965,9,0.469471563,10.22674057,17.87968956
972,G3_F14,Stiburus_alopec,6,2.373,4.6,1.938474505,7.333333333,0.990268069,8.033683962,18.0072455
986,G3_D16,Stiburus_alopec,5,2.644,6.7,2.534039334,5.333333333,0.961261696,8.367042453,16.76218188
998,G3_G17,Stiburus_alopec,14,1.482,5.2,3.50877193,5.333333333,0.951056516,9.452966981,17.09504717
1000,G3_E18,Stiburus_alopec,18,1.999,7,3.501750875,8.333333333,0.469471563,8.889834906,17.04616608
1026,G3_H20,Stiburus_alopec,11,2.255,6.1,2.705099778,10,0.999390827,10.17225,17.28284884
1185,G5_H1,Stiburus_alopec,19,2.716,8,2.9455081,14.33333333,0.956304756,12.84188679,15.65976305
1226,G3_G11,Stiburus_alopec,21,3.886,8.7,2.23880597,4.666666667,0.731353702,12.07402358,16.47214239
1228,G5_B2,Stiburus_alopec,14,1.543,3.7,2.397926118,3.333333333,0.999390827,12.23340802,17.53387725
1252,G5_B17,Stiburus_alopec,18,7.408,14.6,1.970842333,23,0.998629535,29.2840566,16.48756033
1302,G5_G20,Stiburus_alopec,11,4.668,6.7,1.435304199,20,0.945518576,17.54517689,16.35618418
1308,G5_C20,Stiburus_alopec,13,7.682,15.5,2.017703723,25.33333333,0.857167301,19.00838443,16.5698744
1315,G5_B20,Stiburus_alopec,14,1.801,8.5,4.719600222,20.66666667,0.64278761,24.37418632,16.29829695
1351,G5_G5,Stiburus_alopec,15,3.737,5.5,1.471768799,36.66666667,0.978147601,11.6945283,16.5025011
1353,G5_D4,Stiburus_alopec,13,7.372,17.6,2.387411829,19.66666667,0.992546152,13.19522406,16.08418989
1452,G5_F16,Stiburus_alopec,9,3.787,8.2,2.16530235,22,0.956304756,12.22413915,17.47029125
1466,G5_A16,Stiburus_alopec,11,6.554,11.2,1.708880073,33.33333333,0.994521895,25.15314858,17.81240401
1489,G5_H17,Stiburus_alopec,13,6.711,13.9,2.071226345,25.33333333,0.933580426,14.88924528,18.61702501
1537,G5_G13,Stiburus_alopec,12,4.139,7.8,1.884513167,20,0.956304756,19.86820755,15.13113208
2077,G6_D12,Stiburus_alopec,13,6.33,9.8,1.548183254,12,0.79863551,9.556021226,17.66539326
2112,G6_D6,Stiburus_alopec,12,5.696,9.8,1.720505618,6.333333333,0.5,10.17663915,20.54296566
2142,G6_E1,Stiburus_alopec,13,6.464,10,1.547029703,14,0.69465837,12.82509434,15.79903466
2161,G6_E1,Stiburus_alopec,14,3.53,5.1,1.444759207,14,0.69465837,12.82509434,15.79903466
2175,G6_F2,Stiburus_alopec,12,6.873,10.6,1.542266841,9,0.68199836,5.752931604,17.17753126
2181,G6_H2,Stiburus_alopec,9,3.006,4.4,1.463739188,15.66666667,0.629320391,8.115478774,16.8270486
2287,G2_D20,Stiburus_alopec,8,4.113,6.6,1.604668125,8.333333333,0.777145961,8.629492925,24.73755211
2303,G2_B19,Stiburus_alopec,13,5.871,9.3,1.58405723,8.666666667,0.906307787,8.731412736,23.54516784
2308,G2_A20,Stiburus_alopec,7,4.366,8.2,1.878149336,6,0.951056516,6.978643868,24.35601415
2336,G2_H1,Stiburus_alopec,29,5.436,8.8,1.61883738,10.66666667,0.069756474,16.87785613,19.42378236
2356,G2_F2,Stiburus_alopec,17,5.715,12,2.099737533,11,-0.224951054,10.57480425,19.84078269
2382,G2_C2,Stiburus_alopec,17,4.215,9.8,2.325029656,8.666666667,0.48480962,9.423955189,21.05924473
2386,G2_A1,Stiburus_alopec,14,6.968,11.9,1.707807118,13.33333333,-0.139173101,11.025875,18.56686047
2394,G2_B2,Stiburus_alopec,12,6.372,10,1.569365976,11,0.48480962,9.67367217,18.56539875
2401,G6_E20,Stiburus_alopec,12,2.324,5.7,2.452667814,5.333333333,0.629320391,8.059804245,18.4700554
2440,G6_A20,Stiburus_alopec,21,4.56,10.5,2.302631579,7,0.48480962,8.134709906,16.87102073
2442,G6_C20,Stiburus_alopec,11,3.132,7.9,2.522349936,2.666666667,0.422618262,4.297257075,20.52053806
2463,G6_H17,Stiburus_alopec,16,8.747,13.4,1.531953813,11.66666667,0.469471563,12.56393396,20.1831176
2518,G6_A16,Stiburus_alopec,16,7.267,9.8,1.348561993,13.33333333,0.68199836,10.24845519,16.956069
2525,G6_C15,Stiburus_alopec,9,6.027,8.4,1.393728223,20.66666667,0.515038075,7.514438679,17.3018484
2540,G6_C16,Stiburus_alopec,13,5.184,9.1,1.755401235,23.66666667,0.79863551,5.911002358,17.30558633
2543,G6_E15,Stiburus_alopec,14,1.545,2.4,1.553398058,18,0.64278761,5.276985849,16.45136573
2551,G6_H13,Stiburus_alopec,12,2.683,4.1,1.528140142,14.33333333,0.64278761,8.377679245,17.66816586
2624,G2_B3,Stiburus_alopec,13,2.917,4.5,1.542680836,9,0.275637356,11.07118632,20.57009105
2657,G2_D3,Stiburus_alopec,17,5.879,10.5,1.78601803,8,0.104528463,10.67175236,20.55778302
2661,G2_E3,Stiburus_alopec,15,4.204,9.8,2.331113225,7.666666667,0.121869343,9.822035377,19.551629
2699,G2_H4,Stiburus_alopec,17,2.251,7.2,3.19857841,12,-0.325568154,11.07039858,21.13785926
2710,G2_G3,Stiburus_alopec,15,4.139,9.7,2.343561247,12.66666667,0.104528463,18.82260142,20.13932097
2723,G2_F4,Stiburus_alopec,15,3.801,7.5,1.973164957,12.33333333,-0.258819045,12.66983255,18.55016729
2727,G2_G5,Stiburus_alopec,22,9.279,19.4,2.090742537,13.33333333,6.13E-17,14.31762972,18.44870557
2751,G2_E5,Stiburus_alopec,16,6.981,10.4,1.489757914,8,-0.309016994,8.317063679,19.7610136
2773,G2_B7,Stiburus_alopec,13,5.834,8.8,1.50839904,6.333333333,0.224951054,8.261242925,22.98886025
2788,G2_D10,Stiburus_alopec,12,5.779,9.4,1.626578993,5,0.766044443,6.754351415,23.09062911
2797,G2_G7,Stiburus_alopec,10,5.671,9.8,1.728090284,9.666666667,-0.35836795,11.91265802,22.15809017
2803,G2_H9,Stiburus_alopec,9,6.106,9.2,1.506714707,15.33333333,0.087155743,11.75796934,23.06132075
2847,G2_F16,Stiburus_alopec,13,2.701,5.6,2.073306183,5,0.788010754,12.04000236,21.60647488
2856,G2_F16,Stiburus_alopec,12,4.237,6.4,1.510502714,5,0.788010754,12.04000236,21.60647488
2865,G2_B13,Stiburus_alopec,12,2.973,5.9,1.984527413,5.666666667,0.819152044,6.84632783,23.71701404
2872,G2_G16,Stiburus_alopec,10,6.994,11.6,1.658564484,7,0.707106781,11.99028538,21.80032086
2877,G2_C5,Stiburus_alopec,12,7.333,14.2,1.936451657,6.333333333,0.615661475,5.316497642,21.57332163
2899,G2_G15,Stiburus_alopec,14,7.999,14.7,1.837729716,4,0.559192903,9.192771226,22.79562857
2926,G2_A16,Stiburus_alopec,12,2.57,4.2,1.634241245,5.333333333,0.743144825,11.08858726,21.33724495
2951,G2_C16,Stiburus_alopec,10,3.208,8.1,2.524937656,8.666666667,0.788010754,7.289153302,24.02493692
20,G1_B1,Tenaxia_disticha,34,6.064,14.4,2.374670185,8.333333333,0.258819045,15.28031368,15.53019142
78,G1_B5,Tenaxia_disticha,23,5.569,18.3,3.286047764,10.66666667,-0.292371705,11.56335142,16.8486425
130,G1_A4,Tenaxia_disticha,29,12.038,25.3,2.10167802,19,-0.292371705,9.852403302,15.65177435
233,G1_B10,Tenaxia_disticha,13,3.628,15.9,4.382579934,9.333333333,-0.933580426,12.54214858,15.67170634
398,G1_A16,Tenaxia_disticha,12,5.296,23.5,4.437311178,5.333333333,-0.965925826,6.301516509,16.20712758
9,G1_B1,Tenaxia_disticha,6,2.535,10.6,4.181459566,8.333333333,0.258819045,15.28031368,15.53019142
15,G1_G1,Tenaxia_disticha,12,2.179,6.3,2.891234511,10.33333333,-0.4539905,12.45625708,16.3914683
54,G1_G6,Tenaxia_disticha,8,2.837,10,3.524850194,15,-0.994521895,9.035054245,16.21453214
69,G1_B6,Tenaxia_disticha,13,3.597,11.2,3.113705866,12.33333333,-0.156434465,6.959110849,15.85325527
114,G1_E4,Tenaxia_disticha,8,1.445,4.4,3.044982699,9.666666667,-0.156434465,11.91315802,17.42079585
141,G1_C3,Tenaxia_disticha,16,2.026,13,6.416584403,17,0.139173101,10.28702123,17.63167233
155,G1_D2,Tenaxia_disticha,13,1.893,5.6,2.958267301,10.33333333,0.087155743,11.20645047,16.71931494
264,G1_D8,Tenaxia_disticha,13,0.958,3,3.131524008,8.666666667,0.034899497,8.681007075,17.24699155
275,G1_A7,Tenaxia_disticha,13,1.335,6,4.494382022,18.33333333,-0.224951054,8.139681604,16.56561266
351,G1_H19,Tenaxia_disticha,9,2.294,5.9,2.571926765,12.66666667,-0.874619707,12.69511557,15.36675351
417,G1_D14,Tenaxia_disticha,16,1.871,7.2,3.848209514,14.66666667,-0.882947593,12.25556368,15.37466817
920,G3_H3,Tenaxia_disticha,14,1.024,3.4,3.3203125,7.333333333,-1,12.53191038,16.41795195
966,G3_H1,Tenaxia_disticha,14,1.18,3.4,2.881355932,9,-0.707106781,14.83892925,16.41031703
1108,G3_D19,Tenaxia_disticha,10,1.149,1.7,1.479547433,2,0.996194698,8.156514151,18.57363427
1114,G3_A14,Tenaxia_disticha,9,1.355,5.4,3.985239852,6.333333333,0.987688341,9.284627358,17.42549912
1231,G3_C13,Tenaxia_disticha,6,0.742,2.9,3.908355795,1.333333333,0.965925826,7.147759434,17.17438021
1234,G3_A12,Tenaxia_disticha,4,0.369,1.6,4.33604336,3,0.961261696,9.791646226,16.01786419
1610,G5_E16,Tenaxia_disticha,11,1.261,3.1,2.458366376,27.33333333,0.996194698,16.78994104,17.4987138
68,G1_C6,Themeda_triandra,26,8.378,10.7,1.277154452,8.666666667,-0.034899497,6.174299528,16.24551064
75,G1_A5,Themeda_triandra,15,14.821,20.1,1.356183793,22.66666667,-0.309016994,11.14816274,15.45638712
95,G1_H5,Themeda_triandra,16,7.701,7.9,1.0258408,13,-0.992546152,11.85448349,15.30217475
101,G1_G4,Themeda_triandra,14,7.493,7.7,1.027625784,14.66666667,-0.601815023,6.843535377,16.1053066
115,G1_E4,Themeda_triandra,24,14.025,12.7,0.905525847,9.666666667,-0.156434465,11.91315802,17.42079585
144,G1_D3,Themeda_triandra,31,26.962,64.3,2.38483792,6.333333333,0.139173101,14.00220991,15.92392771
158,G1_H3,Themeda_triandra,7,6.756,7.9,1.169330965,12.66666667,-0.241921896,11.16296462,16.59294921
168,G1_C2,Themeda_triandra,19,9.227,9.8,1.062100358,12,-0.034899497,12.89126179,15.32705957
172,G1_F3,Themeda_triandra,21,27.448,40.9,1.490090353,8.333333333,-0.190808995,14.13258726,16.10843846
178,G1_E2,Themeda_triandra,22,11.979,14,1.168711913,8.666666667,-0.069756474,11.12163915,15.71157032
210,G1_C11,Themeda_triandra,20,13.63,16.4,1.203228173,9,-0.7193398,10.4530967,16.06857448
218,G1_F11,Themeda_triandra,12,6.617,9.5,1.435695935,14.33333333,-0.777145961,9.698662736,15.84534061
220,G1_H10,Themeda_triandra,13,12.218,15.3,1.252250778,19.66666667,-0.838670568,17.53328066,15.02523859
230,G1_D10,Themeda_triandra,9,9.078,11.3,1.24476757,7.666666667,-0.829037573,12.27252594,15.95621709
247,G1_F9,Themeda_triandra,6,4.077,4.6,1.128280598,8.666666667,-0.920504853,9.707143868,15.83611507
256,G1_H9,Themeda_triandra,6,7.585,11.7,1.542518128,19.66666667,-0.933580426,14.63752123,15.22062582
